PC=00000000, ---
PC=00000150, ---
PC=00000110, REG[15]=00004720
PC=00000114, REG[15]=00000738
PC=00000118, REG[14]=00004720
PC=0000011c, ---
PC=00000120, REG[14]=00000750
PC=00000124, REG[15]=00004720
PC=00000128, ---
PC=0000012c, REG[15]=00004720
PC=00000130, REG[15]=00000738
PC=00000134, REG[14]=00000750
PC=00000138, ---
PC=0000013c, REG[15]=00004720
PC=00000140, REG[15]=00000738
PC=00000144, ---
PC=00000148, REG[14]=00000750
PC=0000014c, REG[15]=00000738
PC=00000150, ---
PC=00000154, REG[15]=00000738
PC=00000158, REG[15]=00004720
PC=0000015c, REG[14]=00000750
PC=00000160, ---
PC=00000164, REG[15]=00000750
PC=00000168, REG[15]=00000010
PC=0000016c, REG[15]=00000080
PC=00000170, REG[14]=00000750
PC=00000174, REG[14]=000007d0
PC=00000178, REG[15]=00000738
PC=0000017c, REG[15]=00004720
PC=00000180, ---
PC=000001bc, REG[15]=00000738
PC=000001c0, REG[14]=00004720
PC=000001c4, REG[15]=00000750
PC=000001c8, ---
PC=000001cc, REG[15]=00000738
PC=000001d0, REG[15]=00000010
PC=000001d4, REG[15]=00000080
PC=000001d8, REG[14]=00000738
PC=000001dc, REG[15]=000007b8
PC=000001e0, REG[14]=00000750
PC=000001e4, ---
PC=00000218, REG[15]=00000738
PC=0000021c, REG[14]=00000750
PC=00000220, ---
PC=00000224, REG[15]=00004000
PC=00000228, REG[14]=00000738
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000005c0
PC=00000238, REG[ 8]=00010000
PC=0000023c, REG[ 2]=0000ffe0
PC=00000240, ---
PC=000005c0, REG[15]=00000000
PC=000005c4, REG[10]=00000000
PC=000005c8, REG[ 1]=000000a0
PC=000005cc, REG[ 8]=00010000
PC=000005d0, REG[ 2]=00010000
PC=000005d4, ---
PC=000000a0, REG[ 2]=000100a0
PC=000000a4, REG[ 2]=00010000
PC=000000a8, ---
PC=000000ac, ---
PC=000000b0, ---
