PC=00000000, ---
PC=00000640, REG[15]=000014a0
PC=00000644, ---
PC=00000648, REG[15]=000013cc
PC=0000064c, REG[14]=000013e0
PC=00000650, REG[15]=00000001
PC=00000654, REG[15]=00000004
PC=00000658, REG[15]=000013e4
PC=0000065c, REG[14]=000014a0
PC=00000660, ---
PC=00000664, REG[10]=00000001
PC=00000668, REG[ 1]=00000668
PC=0000066c, REG[ 1]=00000670
PC=000004d4, REG[ 2]=0000ff70
PC=000004d8, ---
PC=000004dc, ---
PC=000004e0, REG[ 8]=0000ffa0
PC=000004e4, ---
PC=000004e8, REG[10]=00000008
PC=000004ec, REG[ 1]=000004ec
PC=000004f0, REG[ 1]=000004f4
PC=000002f0, REG[ 2]=0000ff40
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ff70
PC=00000300, ---
PC=00000304, REG[14]=00000008
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000008
PC=0000031c, REG[15]=00000000
PC=00000320, ---
PC=00000334, REG[15]=00000008
PC=00000338, REG[15]=00000010
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=00000010
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff10
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff40
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003f1c
PC=00000260, REG[14]=00000010
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000014a8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000014a8
PC=00000284, REG[15]=00000010
PC=00000288, REG[14]=000014b8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003f1c
PC=0000029c, REG[15]=00000010
PC=000002a0, REG[14]=00003f0c
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=00000010
PC=000002b0, REG[14]=00000008
PC=000002b4, REG[15]=000014a8
PC=000002b8, ---
PC=000002bc, REG[15]=000014a8
PC=000002c0, REG[15]=000014b0
PC=000002c4, ---
PC=000002c8, REG[10]=000014b0
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000fee0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff10
PC=000000c4, ---
PC=000000c8, REG[14]=000014b0
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=000014b0
PC=000000e4, ---
PC=000000f4, REG[15]=000014b0
PC=000000f8, REG[15]=000014a8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000014a8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000014a8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000014a8
PC=00000138, ---
PC=00000164, REG[15]=000014a8
PC=00000168, REG[15]=00000008
PC=0000016c, REG[15]=00000040
PC=00000170, REG[14]=000014a8
PC=00000174, REG[14]=000014e8
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000014a8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000014a8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000014a8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff40
PC=0000023c, REG[ 2]=0000ff10
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff70
PC=000002e8, REG[ 2]=0000ff40
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000014a8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000014a8
PC=0000039c, REG[15]=00000008
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=000003a8, REG[15]=000014a8
PC=000003ac, REG[15]=00000008
PC=000003b0, REG[14]=00000008
PC=000003b4, ---
PC=000003b8, REG[15]=000014a8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000014a8
PC=00000418, REG[15]=000014b0
PC=0000041c, ---
PC=00000420, REG[15]=000014b0
PC=00000424, ---
PC=00000470, REG[10]=000014b0
PC=00000474, REG[ 1]=000004f4
PC=00000478, REG[ 8]=0000ffa0
PC=0000047c, REG[ 2]=0000ff70
PC=00000480, ---
PC=000004f4, ---
PC=000004f8, REG[15]=000014b0
PC=000004fc, REG[14]=00000001
PC=00000500, ---
PC=00000504, REG[15]=000014b0
PC=00000508, ---
PC=0000050c, REG[15]=000014b0
PC=00000510, REG[10]=000014b0
PC=00000514, REG[ 1]=00000670
PC=00000518, REG[ 8]=0000ffd0
PC=0000051c, REG[ 2]=0000ffa0
PC=00000520, ---
PC=00000670, ---
PC=00000674, REG[15]=000013cc
PC=00000678, REG[14]=000013e0
PC=0000067c, REG[15]=00000003
PC=00000680, REG[15]=0000000c
PC=00000684, REG[15]=000013ec
PC=00000688, REG[14]=00000000
PC=0000068c, REG[15]=000014b0
PC=00000690, ---
PC=00000694, REG[15]=000013cc
PC=00000698, REG[14]=000013e0
PC=0000069c, REG[15]=00000003
PC=000006a0, REG[15]=0000000c
PC=000006a4, REG[15]=000013ec
PC=000006a8, REG[14]=000014b0
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 1]=00000a14
PC=000006b8, REG[ 8]=0000fff0
PC=000006bc, REG[ 2]=0000ffd0
PC=000006c0, ---
PC=00000a14, REG[12]=00000004
PC=00000a18, REG[11]=00000002
PC=00000a1c, REG[10]=000013cc
PC=00000a20, REG[ 1]=00000a20
PC=00000a24, REG[ 1]=00000a28
PC=000005fc, REG[ 2]=0000ffa0
PC=00000600, ---
PC=00000604, ---
PC=00000608, REG[ 8]=0000ffd0
PC=0000060c, ---
PC=00000610, ---
PC=00000614, ---
PC=00000618, REG[10]=00000004
PC=0000061c, REG[ 1]=0000061c
PC=00000620, REG[ 1]=00000624
PC=000004d4, REG[ 2]=0000ff70
PC=000004d8, ---
PC=000004dc, ---
PC=000004e0, REG[ 8]=0000ffa0
PC=000004e4, ---
PC=000004e8, REG[10]=00000008
PC=000004ec, REG[ 1]=000004ec
PC=000004f0, REG[ 1]=000004f4
PC=000002f0, REG[ 2]=0000ff40
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ff70
PC=00000300, ---
PC=00000304, REG[14]=00000008
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000008
PC=0000031c, REG[15]=00000000
PC=00000320, ---
PC=00000334, REG[15]=00000008
PC=00000338, REG[15]=00000010
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=00000010
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff10
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff40
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003f0c
PC=00000260, REG[14]=00000010
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000014b8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000014b8
PC=00000284, REG[15]=00000010
PC=00000288, REG[14]=000014c8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003f0c
PC=0000029c, REG[15]=00000010
PC=000002a0, REG[14]=00003efc
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=00000010
PC=000002b0, REG[14]=00000008
PC=000002b4, REG[15]=000014b8
PC=000002b8, ---
PC=000002bc, REG[15]=000014b8
PC=000002c0, REG[15]=000014c0
PC=000002c4, ---
PC=000002c8, REG[10]=000014c0
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000fee0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff10
PC=000000c4, ---
PC=000000c8, REG[14]=000014c0
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=000014c0
PC=000000e4, ---
PC=000000f4, REG[15]=000014c0
PC=000000f8, REG[15]=000014b8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000014b8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000014b8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000014b8
PC=00000138, ---
PC=00000164, REG[15]=000014b8
PC=00000168, REG[15]=00000008
PC=0000016c, REG[15]=00000040
PC=00000170, REG[14]=000014b8
PC=00000174, REG[14]=000014f8
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000014b8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000014b8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000014b8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff40
PC=0000023c, REG[ 2]=0000ff10
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff70
PC=000002e8, REG[ 2]=0000ff40
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000014b8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000014b8
PC=0000039c, REG[15]=00000008
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=000003a8, REG[15]=000014b8
PC=000003ac, REG[15]=00000008
PC=000003b0, REG[14]=00000008
PC=000003b4, ---
PC=000003b8, REG[15]=000014b8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000014b8
PC=00000418, REG[15]=000014c0
PC=0000041c, ---
PC=00000420, REG[15]=000014c0
PC=00000424, ---
PC=00000470, REG[10]=000014c0
PC=00000474, REG[ 1]=000004f4
PC=00000478, REG[ 8]=0000ffa0
PC=0000047c, REG[ 2]=0000ff70
PC=00000480, ---
PC=000004f4, ---
PC=000004f8, REG[15]=000014c0
PC=000004fc, REG[14]=00000004
PC=00000500, ---
PC=00000504, REG[15]=000014c0
PC=00000508, ---
PC=0000050c, REG[15]=000014c0
PC=00000510, REG[10]=000014c0
PC=00000514, REG[ 1]=00000624
PC=00000518, REG[ 8]=0000ffd0
PC=0000051c, REG[ 2]=0000ffa0
PC=00000520, ---
PC=00000624, ---
PC=00000628, REG[15]=000013cc
PC=0000062c, REG[14]=000013e0
PC=00000630, REG[15]=00000002
PC=00000634, REG[15]=00000008
PC=00000638, REG[15]=000013e8
PC=0000063c, REG[14]=00001470
PC=00000640, REG[15]=000014c0
PC=00000644, ---
PC=00000648, REG[15]=000013cc
PC=0000064c, REG[14]=000013e0
PC=00000650, REG[15]=00000002
PC=00000654, REG[15]=00000008
PC=00000658, REG[15]=000013e8
PC=0000065c, REG[14]=000014c0
PC=00000660, ---
PC=00000664, REG[10]=00000002
PC=00000668, REG[ 1]=00000668
PC=0000066c, REG[ 1]=00000670
PC=000004d4, REG[ 2]=0000ff70
PC=000004d8, ---
PC=000004dc, ---
PC=000004e0, REG[ 8]=0000ffa0
PC=000004e4, ---
PC=000004e8, REG[10]=00000008
PC=000004ec, REG[ 1]=000004ec
PC=000004f0, REG[ 1]=000004f4
PC=000002f0, REG[ 2]=0000ff40
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ff70
PC=00000300, ---
PC=00000304, REG[14]=00000008
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000008
PC=0000031c, REG[15]=00000000
PC=00000320, ---
PC=00000334, REG[15]=00000008
PC=00000338, REG[15]=00000010
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=00000010
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff10
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff40
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003efc
PC=00000260, REG[14]=00000010
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000014c8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000014c8
PC=00000284, REG[15]=00000010
PC=00000288, REG[14]=000014d8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003efc
PC=0000029c, REG[15]=00000010
PC=000002a0, REG[14]=00003eec
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=00000010
PC=000002b0, REG[14]=00000008
PC=000002b4, REG[15]=000014c8
PC=000002b8, ---
PC=000002bc, REG[15]=000014c8
PC=000002c0, REG[15]=000014d0
PC=000002c4, ---
PC=000002c8, REG[10]=000014d0
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000fee0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff10
PC=000000c4, ---
PC=000000c8, REG[14]=000014d0
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=000014d0
PC=000000e4, ---
PC=000000f4, REG[15]=000014d0
PC=000000f8, REG[15]=000014c8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000014c8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000014c8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000014c8
PC=00000138, ---
PC=00000164, REG[15]=000014c8
PC=00000168, REG[15]=00000008
PC=0000016c, REG[15]=00000040
PC=00000170, REG[14]=000014c8
PC=00000174, REG[14]=00001508
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000014c8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000014c8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000014c8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff40
PC=0000023c, REG[ 2]=0000ff10
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff70
PC=000002e8, REG[ 2]=0000ff40
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000014c8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000014c8
PC=0000039c, REG[15]=00000008
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=000003a8, REG[15]=000014c8
PC=000003ac, REG[15]=00000008
PC=000003b0, REG[14]=00000008
PC=000003b4, ---
PC=000003b8, REG[15]=000014c8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000014c8
PC=00000418, REG[15]=000014d0
PC=0000041c, ---
PC=00000420, REG[15]=000014d0
PC=00000424, ---
PC=00000470, REG[10]=000014d0
PC=00000474, REG[ 1]=000004f4
PC=00000478, REG[ 8]=0000ffa0
PC=0000047c, REG[ 2]=0000ff70
PC=00000480, ---
PC=000004f4, ---
PC=000004f8, REG[15]=000014d0
PC=000004fc, REG[14]=00000002
PC=00000500, ---
PC=00000504, REG[15]=000014d0
PC=00000508, ---
PC=0000050c, REG[15]=000014d0
PC=00000510, REG[10]=000014d0
PC=00000514, REG[ 1]=00000670
PC=00000518, REG[ 8]=0000ffd0
PC=0000051c, REG[ 2]=0000ffa0
PC=00000520, ---
PC=00000670, ---
PC=00000674, REG[15]=000013cc
PC=00000678, REG[14]=000013e0
PC=0000067c, REG[15]=00000004
PC=00000680, REG[15]=00000010
PC=00000684, REG[15]=000013f0
PC=00000688, REG[14]=00001490
PC=0000068c, REG[15]=000014d0
PC=00000690, ---
PC=00000694, REG[15]=000013cc
PC=00000698, REG[14]=000013e0
PC=0000069c, REG[15]=00000004
PC=000006a0, REG[15]=00000010
PC=000006a4, REG[15]=000013f0
PC=000006a8, REG[14]=000014d0
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 1]=00000a28
PC=000006b8, REG[ 8]=0000fff0
PC=000006bc, REG[ 2]=0000ffd0
PC=000006c0, ---
PC=00000a28, REG[12]=00000004
PC=00000a2c, REG[11]=00000003
PC=00000a30, REG[10]=000013cc
PC=00000a34, REG[ 1]=00000a34
PC=00000a38, REG[ 1]=00000a3c
PC=000005fc, REG[ 2]=0000ffa0
PC=00000600, ---
PC=00000604, ---
PC=00000608, REG[ 8]=0000ffd0
PC=0000060c, ---
PC=00000610, ---
PC=00000614, ---
PC=00000618, REG[10]=00000004
PC=0000061c, REG[ 1]=0000061c
PC=00000620, REG[ 1]=00000624
PC=000004d4, REG[ 2]=0000ff70
PC=000004d8, ---
PC=000004dc, ---
PC=000004e0, REG[ 8]=0000ffa0
PC=000004e4, ---
PC=000004e8, REG[10]=00000008
PC=000004ec, REG[ 1]=000004ec
PC=000004f0, REG[ 1]=000004f4
PC=000002f0, REG[ 2]=0000ff40
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ff70
PC=00000300, ---
PC=00000304, REG[14]=00000008
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000008
PC=0000031c, REG[15]=00000000
PC=00000320, ---
PC=00000334, REG[15]=00000008
PC=00000338, REG[15]=00000010
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=00000010
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff10
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff40
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003eec
PC=00000260, REG[14]=00000010
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=000014d8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=000014d8
PC=00000284, REG[15]=00000010
PC=00000288, REG[14]=000014e8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003eec
PC=0000029c, REG[15]=00000010
PC=000002a0, REG[14]=00003edc
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=00000010
PC=000002b0, REG[14]=00000008
PC=000002b4, REG[15]=000014d8
PC=000002b8, ---
PC=000002bc, REG[15]=000014d8
PC=000002c0, REG[15]=000014e0
PC=000002c4, ---
PC=000002c8, REG[10]=000014e0
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000fee0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff10
PC=000000c4, ---
PC=000000c8, REG[14]=000014e0
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=000014e0
PC=000000e4, ---
PC=000000f4, REG[15]=000014e0
PC=000000f8, REG[15]=000014d8
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=000014d8
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=000014d8
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=000014d8
PC=00000138, ---
PC=00000164, REG[15]=000014d8
PC=00000168, REG[15]=00000008
PC=0000016c, REG[15]=00000040
PC=00000170, REG[14]=000014d8
PC=00000174, REG[14]=00001518
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=000014d8
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=000014d8
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=000014d8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff40
PC=0000023c, REG[ 2]=0000ff10
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ff70
PC=000002e8, REG[ 2]=0000ff40
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=000014d8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=000014d8
PC=0000039c, REG[15]=00000008
PC=000003a0, REG[14]=00000008
PC=000003a4, ---
PC=000003a8, REG[15]=000014d8
PC=000003ac, REG[15]=00000008
PC=000003b0, REG[14]=00000008
PC=000003b4, ---
PC=000003b8, REG[15]=000014d8
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=000014d8
PC=00000418, REG[15]=000014e0
PC=0000041c, ---
PC=00000420, REG[15]=000014e0
PC=00000424, ---
PC=00000470, REG[10]=000014e0
