PC=00000000, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=00004aec
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=00000af8
PC=0000014c, REG[15]=00004aec
PC=00000150, ---
PC=00000110, REG[15]=00004aec
PC=00000114, REG[15]=00004aec
PC=00000118, REG[14]=00004aec
PC=0000011c, ---
PC=00000120, REG[14]=00000af8
PC=00000124, REG[15]=00004aec
PC=00000128, ---
PC=0000012c, REG[15]=00004aec
PC=00000130, REG[15]=00004aec
PC=00000134, REG[14]=00000af8
PC=00000138, ---
PC=00000164, REG[15]=00000af8
PC=00000168, REG[15]=00000004
PC=0000016c, REG[15]=00000020
PC=00000170, REG[14]=00000af8
PC=00000174, REG[14]=00000b18
PC=00000178, REG[15]=00004aec
PC=0000017c, REG[15]=00004aec
PC=00000180, ---
PC=000001bc, REG[15]=00004aec
PC=000001c0, REG[14]=00004aec
PC=000001c4, REG[15]=00000af8
PC=000001c8, ---
PC=000001cc, REG[15]=00004aec
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=00004aec
PC=000001dc, REG[15]=00004aec
PC=000001e0, REG[14]=00000af8
PC=000001e4, ---
PC=00000218, REG[15]=00004aec
PC=0000021c, REG[14]=00000af8
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=00004aec
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff80
PC=0000023c, REG[ 2]=0000ff50
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=00004aec
PC=000002dc, REG[10]=00004aec
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ffb0
PC=000002e8, REG[ 2]=0000ff80
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=00004aec
PC=0000044c, ---
PC=00000458, REG[15]=00004aec
PC=0000045c, ---
PC=00000460, REG[15]=00004aec
PC=00000464, REG[15]=00000af8
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=00000af8
PC=0000039c, REG[15]=00000004
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=000003a8, REG[15]=00000af8
PC=000003ac, REG[15]=00000004
PC=000003b0, REG[14]=00000004
PC=000003b4, ---
PC=000003b8, REG[15]=00000af8
PC=000003bc, REG[14]=00004aec
PC=000003c0, REG[15]=00004aec
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=00004aec
PC=00000410, ---
PC=00000414, REG[15]=00000af8
PC=00000418, REG[15]=00000b00
PC=0000041c, ---
PC=00000420, REG[15]=00000b00
PC=00000424, ---
PC=00000470, REG[10]=00000b00
PC=00000474, REG[ 1]=000005e4
PC=00000478, REG[ 8]=0000ffe0
PC=0000047c, REG[ 2]=0000ffb0
PC=00000480, ---
PC=000005e4, ---
PC=000005e8, REG[15]=00000b00
PC=000005ec, REG[14]=00000041
PC=000005f0, ---
PC=000005f4, REG[15]=00000b00
PC=000005f8, ---
PC=000005fc, REG[15]=00001000
PC=00000600, REG[15]=00000001
PC=00000604, REG[13]=00000002
PC=00000608, REG[14]=00001000
PC=0000060c, ---
PC=00000610, REG[14]=00005000
PC=00000614, REG[14]=00004b70
PC=00000618, REG[15]=00000004
PC=0000061c, REG[15]=00004b74
PC=00000620, REG[14]=00000b00
PC=00000624, ---
PC=00000628, ---
PC=0000062c, REG[ 1]=000008fc
PC=00000630, REG[ 8]=00010000
PC=00000634, REG[ 2]=0000ffe0
PC=00000638, ---
PC=000008fc, REG[10]=00000042
PC=00000900, REG[ 1]=00000900
PC=00000904, REG[ 1]=00000908
PC=000005c0, REG[ 2]=0000ffb0
PC=000005c4, ---
PC=000005c8, ---
PC=000005cc, REG[ 8]=0000ffe0
PC=000005d0, REG[15]=00000042
PC=000005d4, ---
PC=000005d8, REG[10]=00000002
PC=000005dc, REG[ 1]=000005dc
PC=000005e0, REG[ 1]=000005e4
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000002
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000002
PC=0000031c, REG[15]=00000002
PC=00000320, ---
PC=00000324, REG[15]=00000002
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
PC=00000330, ---
PC=00000334, REG[15]=00000004
PC=00000338, REG[15]=0000000c
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=00004aec
PC=00000348, ---
PC=0000034c, REG[15]=00004aec
PC=00000350, ---
PC=0000038c, REG[15]=00004aec
PC=00000390, REG[15]=00004aec
PC=00000394, ---
PC=00000398, REG[15]=00004aec
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=00004aec
PC=00000430, REG[14]=00004aec
PC=00000434, ---
PC=00000438, REG[10]=0000000c
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff50
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff80
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003fe8
PC=00000260, REG[14]=0000000c
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=00000b04
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=00000b04
PC=00000284, REG[15]=0000000c
PC=00000288, REG[14]=00000b10
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003fe8
PC=0000029c, REG[15]=0000000c
PC=000002a0, REG[14]=00003fdc
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=0000000c
PC=000002b0, REG[14]=00000004
PC=000002b4, REG[15]=00000b04
PC=000002b8, ---
PC=000002bc, REG[15]=00000b04
PC=000002c0, REG[15]=00000b0c
PC=000002c4, ---
PC=000002c8, REG[10]=00000b0c
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff20
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff50
PC=000000c4, ---
PC=000000c8, REG[14]=00000b0c
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=00000aec
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=00004aec
PC=000000e0, REG[14]=00000b0c
PC=000000e4, ---
PC=000000f4, REG[15]=00000b0c
PC=000000f8, REG[15]=00000b04
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=00004aec
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=00000b04
PC=0000014c, REG[15]=00004aec
PC=00000150, ---
PC=00000110, REG[15]=00004aec
PC=00000114, REG[15]=00004aec
PC=00000118, REG[14]=00004aec
PC=0000011c, ---
PC=00000120, REG[14]=00000b04
PC=00000124, REG[15]=00004aec
PC=00000128, ---
PC=0000012c, REG[15]=00004aec
PC=00000130, REG[15]=00004aec
PC=00000134, REG[14]=00000b04
PC=00000138, ---
PC=00000164, REG[15]=00000b04
PC=00000168, REG[15]=00000004
PC=0000016c, REG[15]=00000020
PC=00000170, REG[14]=00000b04
PC=00000174, REG[14]=00000b24
PC=00000178, REG[15]=00004aec
PC=0000017c, REG[15]=00004aec
PC=00000180, ---
PC=000001bc, REG[15]=00004aec
PC=000001c0, REG[14]=00004aec
PC=000001c4, REG[15]=00000b04
PC=000001c8, ---
PC=000001cc, REG[15]=00004aec
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=00004aec
PC=000001dc, REG[15]=00004aec
PC=000001e0, REG[14]=00000b04
PC=000001e4, ---
PC=00000218, REG[15]=00004aec
PC=0000021c, REG[14]=00000b04
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=00004aec
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff80
PC=0000023c, REG[ 2]=0000ff50
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=00004aec
PC=000002dc, REG[10]=00004aec
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ffb0
PC=000002e8, REG[ 2]=0000ff80
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=00004aec
PC=0000044c, ---
PC=00000458, REG[15]=00004aec
PC=0000045c, ---
PC=00000460, REG[15]=00004aec
PC=00000464, REG[15]=00000b04
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=00000b04
PC=0000039c, REG[15]=00000004
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=000003a8, REG[15]=00000b04
PC=000003ac, REG[15]=00000004
PC=000003b0, REG[14]=00000004
PC=000003b4, ---
PC=000003b8, REG[15]=00000b04
PC=000003bc, REG[14]=00004aec
PC=000003c0, REG[15]=00004aec
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=00004aec
PC=00000410, ---
PC=00000414, REG[15]=00000b04
PC=00000418, REG[15]=00000b0c
PC=0000041c, ---
PC=00000420, REG[15]=00000b0c
PC=00000424, ---
PC=00000470, REG[10]=00000b0c
PC=00000474, REG[ 1]=000005e4
PC=00000478, REG[ 8]=0000ffe0
PC=0000047c, REG[ 2]=0000ffb0
PC=00000480, ---
PC=000005e4, ---
PC=000005e8, REG[15]=00000b0c
PC=000005ec, REG[14]=00000042
PC=000005f0, ---
PC=000005f4, REG[15]=00000b0c
PC=000005f8, ---
PC=000005fc, REG[15]=00001000
PC=00000600, REG[15]=00000002
PC=00000604, REG[13]=00000003
PC=00000608, REG[14]=00001000
PC=0000060c, ---
PC=00000610, REG[14]=00005000
PC=00000614, REG[14]=00004b70
PC=00000618, REG[15]=00000008
PC=0000061c, REG[15]=00004b78
PC=00000620, REG[14]=00000b0c
PC=00000624, ---
PC=00000628, ---
PC=0000062c, REG[ 1]=00000908
PC=00000630, REG[ 8]=00010000
PC=00000634, REG[ 2]=0000ffe0
PC=00000638, ---
PC=00000908, REG[10]=00000043
PC=0000090c, REG[ 1]=0000090c
PC=00000910, REG[ 1]=00000914
PC=000005c0, REG[ 2]=0000ffb0
PC=000005c4, ---
PC=000005c8, ---
PC=000005cc, REG[ 8]=0000ffe0
PC=000005d0, REG[15]=00000043
PC=000005d4, ---
PC=000005d8, REG[10]=00000002
PC=000005dc, REG[ 1]=000005dc
PC=000005e0, REG[ 1]=000005e4
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000002
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000002
PC=0000031c, REG[15]=00000002
PC=00000320, ---
PC=00000324, REG[15]=00000002
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
PC=00000330, ---
PC=00000334, REG[15]=00000004
PC=00000338, REG[15]=0000000c
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=00004aec
PC=00000348, ---
PC=0000034c, REG[15]=00004aec
PC=00000350, ---
PC=0000038c, REG[15]=00004aec
PC=00000390, REG[15]=00004aec
PC=00000394, ---
PC=00000398, REG[15]=00004aec
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=00004aec
PC=00000430, REG[14]=00004aec
PC=00000434, ---
PC=00000438, REG[10]=0000000c
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff50
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff80
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003fdc
PC=00000260, REG[14]=0000000c
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=00000b10
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=00000b10
PC=00000284, REG[15]=0000000c
PC=00000288, REG[14]=00000b1c
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003fdc
PC=0000029c, REG[15]=0000000c
PC=000002a0, REG[14]=00003fd0
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=0000000c
PC=000002b0, REG[14]=00000004
PC=000002b4, REG[15]=00000b10
PC=000002b8, ---
PC=000002bc, REG[15]=00000b10
PC=000002c0, REG[15]=00000b18
PC=000002c4, ---
PC=000002c8, REG[10]=00000b18
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff20
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff50
PC=000000c4, ---
PC=000000c8, REG[14]=00000b18
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=00000aec
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=00004aec
PC=000000e0, REG[14]=00000b18
PC=000000e4, ---
PC=000000f4, REG[15]=00000b18
PC=000000f8, REG[15]=00000b10
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=00004aec
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=00000b10
PC=0000014c, REG[15]=00004aec
PC=00000150, ---
PC=00000110, REG[15]=00004aec
PC=00000114, REG[15]=00004aec
PC=00000118, REG[14]=00004aec
PC=0000011c, ---
PC=00000120, REG[14]=00000b10
PC=00000124, REG[15]=00004aec
PC=00000128, ---
PC=0000012c, REG[15]=00004aec
PC=00000130, REG[15]=00004aec
PC=00000134, REG[14]=00000b10
PC=00000138, ---
PC=00000164, REG[15]=00000b10
PC=00000168, REG[15]=00000004
PC=0000016c, REG[15]=00000020
PC=00000170, REG[14]=00000b10
PC=00000174, REG[14]=00000b30
PC=00000178, REG[15]=00004aec
PC=0000017c, REG[15]=00004aec
PC=00000180, ---
PC=000001bc, REG[15]=00004aec
PC=000001c0, REG[14]=00004aec
PC=000001c4, REG[15]=00000b10
PC=000001c8, ---
PC=000001cc, REG[15]=00004aec
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=00004aec
PC=000001dc, REG[15]=00004aec
PC=000001e0, REG[14]=00000b10
PC=000001e4, ---
PC=00000218, REG[15]=00004aec
PC=0000021c, REG[14]=00000b10
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=00004aec
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff80
PC=0000023c, REG[ 2]=0000ff50
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=00004aec
PC=000002dc, REG[10]=00004aec
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ffb0
PC=000002e8, REG[ 2]=0000ff80
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=00004aec
PC=0000044c, ---
PC=00000458, REG[15]=00004aec
PC=0000045c, ---
PC=00000460, REG[15]=00004aec
PC=00000464, REG[15]=00000b10
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=00000b10
PC=0000039c, REG[15]=00000004
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=000003a8, REG[15]=00000b10
PC=000003ac, REG[15]=00000004
PC=000003b0, REG[14]=00000004
PC=000003b4, ---
PC=000003b8, REG[15]=00000b10
PC=000003bc, REG[14]=00004aec
PC=000003c0, REG[15]=00004aec
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=00004aec
PC=00000410, ---
PC=00000414, REG[15]=00000b10
PC=00000418, REG[15]=00000b18
PC=0000041c, ---
PC=00000420, REG[15]=00000b18
PC=00000424, ---
PC=00000470, REG[10]=00000b18
PC=00000474, REG[ 1]=000005e4
PC=00000478, REG[ 8]=0000ffe0
PC=0000047c, REG[ 2]=0000ffb0
PC=00000480, ---
PC=000005e4, ---
PC=000005e8, REG[15]=00000b18
PC=000005ec, REG[14]=00000043
PC=000005f0, ---
PC=000005f4, REG[15]=00000b18
PC=000005f8, ---
PC=000005fc, REG[15]=00001000
PC=00000600, REG[15]=00000003
PC=00000604, REG[13]=00000004
PC=00000608, REG[14]=00001000
PC=0000060c, ---
PC=00000610, REG[14]=00005000
PC=00000614, REG[14]=00004b70
PC=00000618, REG[15]=0000000c
PC=0000061c, REG[15]=00004b7c
PC=00000620, REG[14]=00000b18
PC=00000624, ---
PC=00000628, ---
PC=0000062c, REG[ 1]=00000914
PC=00000630, REG[ 8]=00010000
PC=00000634, REG[ 2]=0000ffe0
PC=00000638, ---
PC=00000914, REG[10]=00000044
PC=00000918, REG[ 1]=00000918
PC=0000091c, REG[ 1]=00000920
PC=000005c0, REG[ 2]=0000ffb0
PC=000005c4, ---
PC=000005c8, ---
PC=000005cc, REG[ 8]=0000ffe0
PC=000005d0, REG[15]=00000044
PC=000005d4, ---
PC=000005d8, REG[10]=00000002
PC=000005dc, REG[ 1]=000005dc
PC=000005e0, REG[ 1]=000005e4
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000002
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000002
PC=0000031c, REG[15]=00000002
PC=00000320, ---
PC=00000324, REG[15]=00000002
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
PC=00000330, ---
PC=00000334, REG[15]=00000004
PC=00000338, REG[15]=0000000c
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=00004aec
PC=00000348, ---
PC=0000034c, REG[15]=00004aec
PC=00000350, ---
PC=0000038c, REG[15]=00004aec
PC=00000390, REG[15]=00004aec
PC=00000394, ---
PC=00000398, REG[15]=00004aec
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=00004aec
PC=00000430, REG[14]=00004aec
PC=00000434, ---
PC=00000438, REG[10]=0000000c
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff50
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff80
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003fd0
PC=00000260, REG[14]=0000000c
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=00000b1c
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=00000b1c
PC=00000284, REG[15]=0000000c
PC=00000288, REG[14]=00000b28
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003fd0
PC=0000029c, REG[15]=0000000c
PC=000002a0, REG[14]=00003fc4
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=0000000c
PC=000002b0, REG[14]=00000004
PC=000002b4, REG[15]=00000b1c
PC=000002b8, ---
PC=000002bc, REG[15]=00000b1c
PC=000002c0, REG[15]=00000b24
PC=000002c4, ---
PC=000002c8, REG[10]=00000b24
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff20
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff50
PC=000000c4, ---
PC=000000c8, REG[14]=00000b24
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=00000aec
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=00004aec
PC=000000e0, REG[14]=00000b24
PC=000000e4, ---
PC=000000f4, REG[15]=00000b24
PC=000000f8, REG[15]=00000b1c
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=00004aec
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=00000b1c
PC=0000014c, REG[15]=00004aec
PC=00000150, ---
PC=00000110, REG[15]=00004aec
PC=00000114, REG[15]=00004aec
PC=00000118, REG[14]=00004aec
PC=0000011c, ---
PC=00000120, REG[14]=00000b1c
PC=00000124, REG[15]=00004aec
PC=00000128, ---
PC=0000012c, REG[15]=00004aec
PC=00000130, REG[15]=00004aec
PC=00000134, REG[14]=00000b1c
PC=00000138, ---
PC=00000164, REG[15]=00000b1c
PC=00000168, REG[15]=00000004
PC=0000016c, REG[15]=00000020
PC=00000170, REG[14]=00000b1c
PC=00000174, REG[14]=00000b3c
PC=00000178, REG[15]=00004aec
PC=0000017c, REG[15]=00004aec
PC=00000180, ---
PC=000001bc, REG[15]=00004aec
PC=000001c0, REG[14]=00004aec
PC=000001c4, REG[15]=00000b1c
PC=000001c8, ---
PC=000001cc, REG[15]=00004aec
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=00004aec
PC=000001dc, REG[15]=00004aec
PC=000001e0, REG[14]=00000b1c
PC=000001e4, ---
PC=00000218, REG[15]=00004aec
PC=0000021c, REG[14]=00000b1c
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=00004aec
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff80
PC=0000023c, REG[ 2]=0000ff50
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=00004aec
PC=000002dc, REG[10]=00004aec
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ffb0
PC=000002e8, REG[ 2]=0000ff80
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=00004aec
PC=0000044c, ---
PC=00000458, REG[15]=00004aec
PC=0000045c, ---
PC=00000460, REG[15]=00004aec
PC=00000464, REG[15]=00000b1c
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=00000b1c
PC=0000039c, REG[15]=00000004
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=000003a8, REG[15]=00000b1c
PC=000003ac, REG[15]=00000004
PC=000003b0, REG[14]=00000004
PC=000003b4, ---
PC=000003b8, REG[15]=00000b1c
PC=000003bc, REG[14]=00004aec
PC=000003c0, REG[15]=00004aec
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=00004aec
PC=00000410, ---
PC=00000414, REG[15]=00000b1c
PC=00000418, REG[15]=00000b24
PC=0000041c, ---
PC=00000420, REG[15]=00000b24
PC=00000424, ---
PC=00000470, REG[10]=00000b24
PC=00000474, REG[ 1]=000005e4
PC=00000478, REG[ 8]=0000ffe0
PC=0000047c, REG[ 2]=0000ffb0
PC=00000480, ---
PC=000005e4, ---
PC=000005e8, REG[15]=00000b24
PC=000005ec, REG[14]=00000044
PC=000005f0, ---
PC=000005f4, REG[15]=00000b24
PC=000005f8, ---
PC=000005fc, REG[15]=00001000
PC=00000600, REG[15]=00000004
PC=00000604, REG[13]=00000005
PC=00000608, REG[14]=00001000
PC=0000060c, ---
PC=00000610, REG[14]=00005000
PC=00000614, REG[14]=00004b70
PC=00000618, REG[15]=00000010
PC=0000061c, REG[15]=00004b80
PC=00000620, REG[14]=00000b24
PC=00000624, ---
PC=00000628, ---
PC=0000062c, REG[ 1]=00000920
PC=00000630, REG[ 8]=00010000
PC=00000634, REG[ 2]=0000ffe0
PC=00000638, ---
PC=00000920, REG[11]=00000001
PC=00000924, REG[10]=00000000
PC=00000928, REG[ 1]=00000928
PC=0000092c, REG[ 1]=00000930
PC=0000063c, REG[ 2]=0000ffc0
PC=00000640, ---
PC=00000644, REG[ 8]=0000ffe0
PC=00000648, ---
PC=0000064c, ---
PC=00000650, REG[15]=00005000
PC=00000654, REG[13]=00004b0c
PC=00000658, REG[14]=00000000
PC=0000065c, REG[15]=00000000
PC=00000660, REG[15]=00000000
PC=00000664, REG[15]=00000000
PC=00000668, REG[14]=00000001
PC=0000066c, REG[15]=00000001
PC=00000670, REG[15]=00000004
PC=00000674, REG[15]=00004b10
PC=00000678, REG[14]=00000001
PC=0000067c, ---
PC=00000680, REG[15]=00005000
PC=00000684, REG[13]=00004b0c
PC=00000688, REG[14]=00000001
PC=0000068c, REG[15]=00000001
PC=00000690, REG[15]=00000004
PC=00000694, REG[15]=00000005
PC=00000698, REG[14]=00000000
PC=0000069c, REG[15]=00000005
PC=000006a0, REG[15]=00000014
PC=000006a4, REG[15]=00004b20
PC=000006a8, REG[14]=00000001
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 8]=00010000
PC=000006b8, REG[ 2]=0000ffe0
PC=000006bc, ---
PC=00000930, REG[11]=00000002
PC=00000934, REG[10]=00000000
PC=00000938, REG[ 1]=00000938
PC=0000093c, REG[ 1]=00000940
PC=0000063c, REG[ 2]=0000ffc0
PC=00000640, ---
PC=00000644, REG[ 8]=0000ffe0
PC=00000648, ---
PC=0000064c, ---
PC=00000650, REG[15]=00005000
PC=00000654, REG[13]=00004b0c
PC=00000658, REG[14]=00000000
PC=0000065c, REG[15]=00000000
PC=00000660, REG[15]=00000000
PC=00000664, REG[15]=00000000
PC=00000668, REG[14]=00000002
PC=0000066c, REG[15]=00000002
PC=00000670, REG[15]=00000008
PC=00000674, REG[15]=00004b14
PC=00000678, REG[14]=00000001
PC=0000067c, ---
PC=00000680, REG[15]=00005000
PC=00000684, REG[13]=00004b0c
PC=00000688, REG[14]=00000002
PC=0000068c, REG[15]=00000002
PC=00000690, REG[15]=00000008
PC=00000694, REG[15]=0000000a
PC=00000698, REG[14]=00000000
PC=0000069c, REG[15]=0000000a
PC=000006a0, REG[15]=00000028
PC=000006a4, REG[15]=00004b34
PC=000006a8, REG[14]=00000001
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 8]=00010000
PC=000006b8, REG[ 2]=0000ffe0
PC=000006bc, ---
PC=00000940, REG[11]=00000003
PC=00000944, REG[10]=00000000
PC=00000948, REG[ 1]=00000948
PC=0000094c, REG[ 1]=00000950
PC=0000063c, REG[ 2]=0000ffc0
PC=00000640, ---
PC=00000644, REG[ 8]=0000ffe0
PC=00000648, ---
PC=0000064c, ---
PC=00000650, REG[15]=00005000
PC=00000654, REG[13]=00004b0c
PC=00000658, REG[14]=00000000
PC=0000065c, REG[15]=00000000
PC=00000660, REG[15]=00000000
PC=00000664, REG[15]=00000000
PC=00000668, REG[14]=00000003
PC=0000066c, REG[15]=00000003
PC=00000670, REG[15]=0000000c
PC=00000674, REG[15]=00004b18
PC=00000678, REG[14]=00000001
PC=0000067c, ---
PC=00000680, REG[15]=00005000
PC=00000684, REG[13]=00004b0c
PC=00000688, REG[14]=00000003
PC=0000068c, REG[15]=00000003
PC=00000690, REG[15]=0000000c
PC=00000694, REG[15]=0000000f
PC=00000698, REG[14]=00000000
PC=0000069c, REG[15]=0000000f
PC=000006a0, REG[15]=0000003c
PC=000006a4, REG[15]=00004b48
PC=000006a8, REG[14]=00000001
PC=000006ac, ---
PC=000006b0, ---
PC=000006b4, REG[ 8]=00010000
